STN---,WBAN , YEARMODA,   TEMP,  ,   DEWP,  ,  SLP  ,  ,  STP  ,  , VISIB,  ,  WDSP,  , MXSPD,  GUST,   MAX  ,  MIN  ,PRCP  ,SNDP , FRSHTT,
433710,99999, 19610701,   80.4, 5,   76.6, 5, 1007.1, 5, 9999.9, 0,   3.0, 5,   4.6, 5,   8.9, 999.9,   82.0*,  75.0 , 0.20G,999.9, 010000,
433710,99999, 19610703,   78.4, 5,   76.6, 5, 1007.7, 5, 9999.9, 0,   4.0, 5,   4.2, 5,   8.0, 999.9,   82.0*,  75.0 , 0.55G,999.9, 010000,
433710,99999, 19610705,   74.3, 4,   72.5, 4, 1009.2, 4, 9999.9, 0,   3.1, 4,   3.0, 4,   5.1, 999.9,   79.0*,  72.0 , 2.44G,999.9, 010000,
433710,99999, 19610707,   79.0, 4,   72.8, 4, 1010.0, 4, 9999.9, 0,   4.0, 4,   3.4, 4,   6.0, 999.9,   84.0*,  73.0*, 0.00I,999.9, 000000,
433710,99999, 19610708,   78.3, 4,   75.0, 4, 1011.3, 4, 9999.9, 0,   3.7, 4,   3.0, 4,   4.1, 999.9,   82.0*,  75.0 , 0.00G,999.9, 010000,
433710,99999, 19610709,   78.0, 4,   75.5, 4, 1010.5, 4, 9999.9, 0,   1.7, 4,   1.5, 4,   1.9, 999.9,   81.0*,  75.0 , 0.20G,999.9, 010000,
433710,99999, 19610711,   79.6, 5,   74.2, 5, 1011.0, 5, 9999.9, 0,   4.5, 5,   3.4, 5,   5.1, 999.9,   82.0*,  77.0 , 0.00G,999.9, 000000,
433710,99999, 19610712,   78.3, 4,   74.0, 4, 1011.5, 4, 9999.9, 0,   3.7, 4,   2.5, 4,   4.1, 999.9,   82.0*,  73.0 , 0.00G,999.9, 010000,
433710,99999, 19610713,   78.2, 5,   75.8, 5, 1010.6, 5, 9999.9, 0,   3.5, 5,   4.0, 5,   5.1, 999.9,   81.0*,  75.0 , 0.31G,999.9, 010000,
433710,99999, 19610714,   79.4, 5,   74.4, 5, 1009.5, 5, 9999.9, 0,   4.0, 5,   4.2, 5,   7.0, 999.9,   82.0*,  73.0 , 0.59G,999.9, 010000,
433710,99999, 19610715,   78.6, 5,   74.6, 5, 1009.7, 5, 9999.9, 0,   8.5, 5,   3.0, 5,   5.1, 999.9,   82.0*,  75.0 , 0.12G,999.9, 010000,
433710,99999, 19610716,   76.2, 5,   73.8, 5, 1010.2, 5, 9999.9, 0,   2.7, 5,   3.4, 5,   4.1, 999.9,   79.0*,  73.0 , 0.51G,999.9, 010000,
433710,99999, 19610720,   74.2, 5,   73.2, 5, 1007.7, 5, 9999.9, 0,   2.6, 5,   6.6, 5,   8.9, 999.9,   79.0*,  72.0 , 1.22G,999.9, 010000,
433710,99999, 19610721,   74.0, 4,   72.3, 4, 1007.6, 4, 9999.9, 0,   3.1, 4,   3.0, 4,   5.1, 999.9,   77.0*,  72.0 , 1.46G,999.9, 010000,
433710,99999, 19610722,   74.6, 5,   72.8, 5, 1007.8, 5, 9999.9, 0,   2.2, 5,   3.4, 5,   4.1, 999.9,   77.0*,  72.0 , 0.51G,999.9, 010000,
433710,99999, 19610723,   78.0, 4,   72.5, 4, 1009.1, 4, 9999.9, 0,   3.1, 4,   3.7, 4,   6.0, 999.9,   81.0*,  75.0 , 0.39G,999.9, 010000,
433710,99999, 19610724,   76.6, 5,   73.8, 5, 1009.4, 5, 9999.9, 0,   5.7, 5,   3.6, 5,   5.1, 999.9,   81.0*,  73.0 , 0.04G,999.9, 000000,
433710,99999, 19610725,   76.8, 4,   73.5, 4, 1008.3, 4, 9999.9, 0,   4.0, 4,   5.5, 4,   8.0, 999.9,   82.0*,  73.0 , 0.00G,999.9, 000000,
433710,99999, 19610726,   78.4, 5,   73.0, 5, 1007.0, 5, 9999.9, 0,   4.5, 5,   5.6, 5,   9.9, 999.9,   84.0*,  73.0 , 0.51G,999.9, 000000,
433710,99999, 19610727,   77.4, 5,   73.6, 5, 1008.0, 5, 9999.9, 0,   4.5, 5,   5.4, 5,   8.0, 999.9,   81.0*,  73.0 , 0.04G,999.9, 010000,
433710,99999, 19610728,   73.5, 4,   72.5, 4, 1009.5, 4, 9999.9, 0,   2.5, 4,   5.2, 4,   8.9, 999.9,   75.0*,  73.0*, 0.00G,999.9, 010000,
433710,99999, 19610729,   75.5, 4,   71.7, 4, 1009.2, 4, 9999.9, 0,   5.3, 4,   6.3, 4,   8.9, 999.9,   81.0*,  70.0 , 0.55G,999.9, 000000,
433710,99999, 19610730,   77.8, 5,   72.6, 5, 1009.3, 5, 9999.9, 0,   5.0, 5,   2.6, 5,   4.1, 999.9,   82.0*,  73.0 , 0.04G,999.9, 000000,
433710,99999, 19610731,   79.0, 5,   73.8, 5, 1009.7, 5, 9999.9, 0,   7.0, 5,   2.8, 5,   6.0, 999.9,   84.0*,  73.0 , 0.00G,999.9, 000000,
433710,99999, 19610801,   78.6, 5,   73.8, 5, 1010.1, 5, 9999.9, 0,   5.5, 5,   6.6, 5,  20.0, 999.9,   82.0*,  75.0 , 0.39G,999.9, 010000,
433710,99999, 19610802,   74.6, 5,   72.4, 5, 1010.4, 5, 9999.9, 0,   4.5, 5,  11.0, 5,  19.0, 999.9,   77.0*,  72.0 , 1.38G,999.9, 010000,
433710,99999, 19610804,   79.0, 5,   74.2, 5, 1010.1, 5, 9999.9, 0,   7.0, 5,   4.8, 5,  12.0, 999.9,   82.0*,  72.0 , 0.02G,999.9, 000000,
433710,99999, 19610806,   78.2, 5,   75.0, 5, 1008.0, 5, 9999.9, 0,   4.7, 5,   7.1, 5,  14.0, 999.9,   81.0*,  72.0 , 0.28G,999.9, 010000,
433710,99999, 19610808,   76.6, 5,   73.4, 5, 1009.4, 5, 9999.9, 0,   3.5, 5,   6.8, 5,  14.0, 999.9,   82.0*,  72.0 , 0.31G,999.9, 010000,
433710,99999, 19610809,   75.4, 5,   73.0, 5, 1009.5, 5, 9999.9, 0,   3.0, 5,   4.6, 5,  11.1, 999.9,   79.0*,  72.0 , 1.38G,999.9, 010000,
433710,99999, 19610810,   77.4, 5,   74.6, 5, 1009.1, 5, 9999.9, 0,   3.2, 5,   2.8, 5,   4.1, 999.9,   81.0*,  73.0 , 0.24G,999.9, 000000,
433710,99999, 19610811,   77.4, 5,   73.2, 5, 1009.0, 5, 9999.9, 0,   3.7, 5,   3.4, 5,   5.1, 999.9,   81.0*,  73.0 , 1.10G,999.9, 010000,
433710,99999, 19610812,   77.0, 4,   73.5, 4, 1009.0, 4, 9999.9, 0,   3.1, 4,   3.2, 4,   5.1, 999.9,   79.0*,  75.0 , 0.02G,999.9, 010000,
433710,99999, 19610813,   77.8, 4,   73.5, 4, 1007.7, 4, 9999.9, 0,   3.1, 4,   5.4, 4,   9.9, 999.9,   82.0*,  73.0 , 0.31G,999.9, 010000,
433710,99999, 19610814,   75.0, 4,   72.8, 4, 1009.4, 4, 9999.9, 0,   3.4, 4,   6.8, 4,  11.1, 999.9,   79.0*,  73.0 , 0.43G,999.9, 010000,
433710,99999, 19610815,   76.6, 5,   73.4, 5, 1008.9, 5, 9999.9, 0,   3.0, 5,   7.3, 5,   9.9, 999.9,   81.0*,  73.0 , 0.35G,999.9, 010000,
433710,99999, 19610817,   77.6, 5,   73.4, 5, 1009.5, 5, 9999.9, 0,   3.7, 5,   5.0, 5,   9.9, 999.9,   82.0*,  73.0 , 0.04G,999.9, 010000,
433710,99999, 19610819,   78.0, 4,   75.5, 4, 1009.3, 4, 9999.9, 0,   3.4, 4,   5.5, 4,  11.1, 999.9,   81.0*,  75.0 , 0.20G,999.9, 010000,
433710,99999, 19610820,   78.5, 4,   76.0, 4, 1007.9, 4, 9999.9, 0,   2.8, 4,   7.2, 4,  13.0, 999.9,   81.0*,  75.0 , 0.12G,999.9, 010000,
433710,99999, 19610821,   79.8, 5,   76.2, 5, 1008.2, 5, 9999.9, 0,   4.5, 5,   8.0, 5,  12.0, 999.9,   84.0 ,  75.0 , 0.00G,999.9, 000000,
433710,99999, 19610822,   78.2, 5,   75.8, 5, 1008.5, 5, 9999.9, 0,   4.7, 5,   4.6, 5,  11.1, 999.9,   81.0*,  75.0*,99.99 ,999.9, 010000,
433710,99999, 19610823,   78.4, 5,   73.4, 5, 1008.9, 5, 9999.9, 0,   2.5, 5,   4.6, 5,  13.0, 999.9,   82.0*,  73.0 , 0.67G,999.9, 010000,
433710,99999, 19610824,   78.3, 4,   74.0, 4, 1008.2, 4, 9999.9, 0,   3.1, 4,   6.0, 4,  13.0, 999.9,   82.0*,  73.0*, 0.00G,999.9, 010000,
433710,99999, 19610825,   78.8, 5,   75.8, 5, 1008.8, 5, 9999.9, 0,   3.7, 4,   6.8, 4,  12.0, 999.9,   82.0*,  75.0*, 0.00I,999.9, 000000,
433710,99999, 19610826,   75.5, 4,   73.5, 4, 1010.5, 4, 9999.9, 0,   4.3, 4,   6.5, 4,  12.0, 999.9,   79.0*,  73.0 , 0.31G,999.9, 010000,
433710,99999, 19610827,   76.6, 5,   73.6, 5, 1010.0, 5, 9999.9, 0,   3.0, 5,   3.3, 5,   6.0, 999.9,   81.0*,  75.0 , 0.20G,999.9, 010000,
433710,99999, 19610828,   75.8, 5,   73.0, 5, 1010.0, 5, 9999.9, 0,   3.5, 5,   5.4, 5,  12.0, 999.9,   77.0*,  73.0 , 0.63G,999.9, 000000,
433710,99999, 19610830,   78.4, 5,   75.4, 5, 1008.2, 5, 9999.9, 0,   5.5, 5,   7.0, 5,  13.0, 999.9,   82.0*,  75.0 , 0.00G,999.9, 000000,
433710,99999, 19610831,   80.5, 4,   75.0, 4, 1009.2, 4, 9999.9, 0,   6.5, 4,   5.8, 4,   8.0, 999.9,   84.0*,  75.0 , 0.00G,999.9, 000000,
433710,99999, 19610901,   79.0, 5,   74.6, 5, 1009.4, 5, 9999.9, 0,   4.5, 5,   6.0, 5,  12.0, 999.9,   81.0*,  75.0 , 0.00G,999.9, 000000,
433710,99999, 19610902,   78.0, 4,   74.0, 4, 1009.4, 4, 9999.9, 0,   3.7, 4,   6.3, 4,   8.9, 999.9,   81.0*,  73.0 , 0.00G,999.9, 000000,
433710,99999, 19610903,   77.8, 5,   73.2, 5, 1009.4, 5, 9999.9, 0,   7.0, 5,   4.8, 5,   8.9, 999.9,   82.0*,  73.0 , 0.00G,999.9, 000000,
433710,99999, 19610904,   78.4, 5,   73.8, 5, 1009.9, 5, 9999.9, 0,   4.5, 5,   3.0, 5,   6.0, 999.9,   82.0*,  75.0 , 0.00G,999.9, 000000,
433710,99999, 19610905,   78.8, 4,   74.0, 4, 1011.0, 4, 9999.9, 0,   5.0, 4,   4.5, 4,   6.0, 999.9,   82.0*,  75.0*, 0.39G,999.9, 010000,
433710,99999, 19610906,   77.2, 5,   72.2, 5, 1011.4, 5, 9999.9, 0,   5.7, 5,   4.2, 5,   6.0, 999.9,   84.0*,  73.0 , 0.00G,999.9, 000000,
433710,99999, 19610908,   80.6, 5,   70.6, 5, 1011.2, 5, 9999.9, 0,   5.5, 5,   5.6, 5,   8.9, 999.9,   86.0*,  75.0 , 0.00G,999.9, 000000,
433710,99999, 19610909,   80.2, 5,   73.0, 5, 1011.3, 5, 9999.9, 0,   4.7, 5,   3.4, 5,   5.1, 999.9,   86.0*,  75.0 , 0.02G,999.9, 000000,
433710,99999, 19610910,   75.2, 5,   72.6, 5, 1011.8, 5, 9999.9, 0,   2.4, 5,   2.8, 5,   5.1, 999.9,   79.0*,  72.0*, 0.43G,999.9, 010000,
433710,99999, 19610911,   78.8, 4,   72.0, 4, 1010.3, 4, 9999.9, 0,   4.3, 4,   4.0, 4,   6.0, 999.9,   82.0*,  72.0 , 1.42G,999.9, 000000,
433710,99999, 19610912,   76.8, 4,   73.5, 4, 1010.2, 4, 9999.9, 0,   3.1, 4,   5.0, 4,   8.0, 999.9,   82.0*,  73.0 , 0.00G,999.9, 010000,
433710,99999, 19610913,   79.4, 5,   73.8, 5, 1010.2, 5, 9999.9, 0,   4.5, 5,   5.2, 5,   8.0, 999.9,   84.0*,  75.0 ,99.99 ,999.9, 010000,
433710,99999, 19610914,   77.8, 5,   73.0, 5, 1010.3, 5, 9999.9, 0,   3.7, 5,   5.2, 5,   7.0, 999.9,   81.0*,  75.0 , 0.01G,999.9, 010000,
433710,99999, 19610915,   79.0, 5,   70.8, 5, 1009.0, 5, 9999.9, 0,   4.5, 5,   5.6, 5,  13.0, 999.9,   84.0*,  72.0 , 0.28G,999.9, 000000,
433710,99999, 19610916,   78.0, 4,   70.7, 4, 1009.5, 4, 9999.9, 0,   5.6, 4,   3.3, 4,   6.0, 999.9,   81.0*,  75.0 , 0.00G,999.9, 000000,
433710,99999, 19610917,   79.8, 5,   73.2, 5, 1010.0, 5, 9999.9, 0,   3.5, 5,   5.2, 5,  11.1, 999.9,   86.0*,  73.0 , 0.08G,999.9, 000000,
433710,99999, 19610918,   79.2, 4,   73.0, 4, 1010.4, 4, 9999.9, 0,   4.0, 4,   5.5, 4,   8.0, 999.9,   86.0*,  75.0 , 0.01G,999.9, 000000,
433710,99999, 19610919,   78.4, 5,   73.0, 5, 1010.7, 5, 9999.9, 0,   4.2, 5,   4.4, 5,   8.0, 999.9,   84.0*,  73.0*, 0.20G,999.9, 010000,
433710,99999, 19610920,   79.7, 4,   73.5, 4, 1011.1, 4, 9999.9, 0,   4.3, 4,   5.2, 4,   8.9, 999.9,   84.0*,  73.0 , 0.16G,999.9, 000000,
433710,99999, 19610921,   78.3, 4,   73.0, 4, 1010.8, 4, 9999.9, 0,   3.1, 4,   4.0, 4,   5.1, 999.9,   84.0*,  75.0 , 0.02G,999.9, 010000,
433710,99999, 19610922,   75.8, 5,   72.2, 5, 1009.5, 5, 9999.9, 0,   2.2, 5,   4.0, 5,   6.0, 999.9,   77.0*,  73.0 , 0.43G,999.9, 010000,
433710,99999, 19610923,   78.0, 5,   72.6, 5, 1009.6, 5, 9999.9, 0,   3.7, 5,   4.0, 5,   5.1, 999.9,   84.0*,  73.0 , 0.04G,999.9, 010000,
433710,99999, 19610924,   77.6, 5,   72.4, 5, 1011.0, 5, 9999.9, 0,   4.5, 5,   3.6, 5,   6.0, 999.9,   84.0*,  73.0 , 0.04G,999.9, 000000,
433710,99999, 19610925,   74.6, 5,   71.4, 5, 1011.7, 5, 9999.9, 0,   3.5, 5,   5.2, 5,   8.0, 999.9,   79.0*,  72.0*, 0.00G,999.9, 010000,
433710,99999, 19610926,   75.4, 5,   71.8, 5, 1010.4, 5, 9999.9, 0,   3.7, 5,   4.0, 5,   8.0, 999.9,   81.0*,  72.0 , 0.47G,999.9, 010000,
433710,99999, 19610927,   76.6, 5,   74.0, 5, 1010.0, 5, 9999.9, 0,   3.0, 5,   1.6, 5,   2.9, 999.9,   81.0*,  73.0 , 0.91G,999.9, 010000,
433710,99999, 19610928,   79.0, 5,   74.2, 5, 1010.6, 5, 9999.9, 0,   5.7, 5,   3.0, 5,   4.1, 999.9,   84.0*,  73.0 , 0.20G,999.9, 010000,
433710,99999, 19610929,   79.0, 5,   73.8, 5, 1010.8, 5, 9999.9, 0,   9.7, 5,   3.2, 5,   4.1, 999.9,   84.0*,  73.0 , 0.51G,999.9, 010000,
433710,99999, 19610930,   79.0, 5,   72.6, 5, 1010.2, 5, 9999.9, 0,   4.5, 5,   4.6, 5,   9.9, 999.9,   84.0*,  75.0 , 0.01G,999.9, 000000,
433710,99999, 19611001,   77.4, 5,   73.4, 5, 1010.2, 5, 9999.9, 0,   3.5, 5,   4.5, 5,   9.9, 999.9,   81.0*,  73.0*, 0.00G,999.9, 010000,
433710,99999, 19611002,   77.8, 5,   72.6, 5, 1009.6, 5, 9999.9, 0,   4.5, 5,   3.8, 5,   5.1, 999.9,   81.0*,  73.0 , 0.67G,999.9, 010000,
433710,99999, 19611003,   78.3, 4,   72.8, 4, 1009.3, 4, 9999.9, 0,   4.3, 4,   3.8, 4,   5.1, 999.9,   86.0*,  73.0 , 0.00G,999.9, 000000,
433710,99999, 19611004,   78.8, 5,   72.6, 5, 1009.0, 5, 9999.9, 0,   4.5, 5,   3.8, 5,   6.0, 999.9,   84.0*,  73.0 , 0.00G,999.9, 000000,
433710,99999, 19611005,   78.0, 4,   73.5, 4, 1009.0, 4, 9999.9, 0,   4.0, 4,   5.5, 4,   8.0, 999.9,   81.0*,  73.0 , 0.00G,999.9, 000000,
433710,99999, 19611006,   78.8, 5,   73.4, 5, 1008.6, 5, 9999.9, 0,   4.5, 5,   4.8, 5,   8.9, 999.9,   82.0*,  73.0 , 0.00G,999.9, 000000,
433710,99999, 19611007,   80.2, 4,   72.5, 4, 1008.6, 4, 9999.9, 0,   6.8, 4,   4.8, 4,   8.0, 999.9,   84.0*,  73.0 , 0.00G,999.9, 000000,
433710,99999, 19611008,   79.8, 5,   72.8, 5, 1009.5, 5, 9999.9, 0,   4.7, 5,   5.9, 5,   9.9, 999.9,   84.0*,  75.0 , 0.08G,999.9, 000000,
433710,99999, 19611009,   80.2, 5,   73.8, 5, 1010.4, 5, 9999.9, 0,   7.0, 5,   5.4, 5,  11.1, 999.9,   86.0*,  75.0 , 0.00G,999.9, 000000,
433710,99999, 19611010,   79.2, 4,   72.8, 4, 1011.0, 4, 9999.9, 0,   3.1, 4,   4.0, 4,   6.0, 999.9,   86.0*,  75.0 , 0.31G,999.9, 000000,
433710,99999, 19611011,   81.0, 4,   71.5, 4, 1009.1, 4, 9999.9, 0,   5.0, 4,   5.8, 4,   8.0, 999.9,   86.0*,  73.0 , 0.00G,999.9, 000000,
433710,99999, 19611012,   79.4, 5,   70.2, 5, 1009.9, 5, 9999.9, 0,   7.0, 5,   4.4, 5,   8.0, 999.9,   86.0*,  73.0 , 0.00G,999.9, 000000,
433710,99999, 19611013,   80.6, 5,   72.4, 5, 1009.7, 5, 9999.9, 0,   5.7, 5,   5.4, 5,   8.9, 999.9,   86.0*,  75.0 , 0.00G,999.9, 000000,
433710,99999, 19611014,   81.2, 5,   72.8, 5, 1009.7, 5, 9999.9, 0,   6.8, 4,   3.6, 5,   6.0, 999.9,   88.0*,  75.0 , 0.00G,999.9, 000000,
433710,99999, 19611015,   81.2, 4,   73.8, 4, 1010.1, 4, 9999.9, 0,   5.3, 4,   2.8, 4,   4.1, 999.9,   86.0*,  75.0 , 0.00G,999.9, 000000,
433710,99999, 19611016,   81.0, 5,   73.2, 5, 1010.1, 5, 9999.9, 0,   4.5, 5,   3.0, 5,   5.1, 999.9,   86.0*,  75.0 , 0.00G,999.9, 000000,
433710,99999, 19611017,   79.2, 4,   73.5, 4, 1010.9, 4, 9999.9, 0,   3.7, 4,   3.5, 4,   4.1, 999.9,   82.0*,  75.0 , 0.00G,999.9, 000000,
433710,99999, 19611018,   78.6, 5,   73.2, 5, 1012.0, 5, 9999.9, 0,   3.7, 5,   3.3, 5,   6.0, 999.9,   81.0*,  75.0 , 0.12G,999.9, 010010,
433710,99999, 19611019,   79.2, 5,   73.4, 5, 1011.1, 5, 9999.9, 0,   1.9, 4,   2.1, 5,   2.9, 999.9,   86.0*,  75.0 , 0.71G,999.9, 000000,
433710,99999, 19611020,   79.0, 5,   74.2, 5, 1009.8, 5, 9999.9, 0,   4.5, 5,   1.7, 5,   2.9, 999.9,   82.0*,  75.0 , 0.00G,999.9, 000000,
433710,99999, 19611021,   78.3, 4,   72.8, 4, 1009.9, 4, 9999.9, 0,   1.9, 4,   2.4, 4,   2.9, 999.9,   82.0*,  73.0 , 0.00G,999.9, 000010,
433710,99999, 19611022,   78.4, 5,   72.6, 5, 1010.4, 5, 9999.9, 0,   4.2, 5,   3.0, 5,   6.0, 999.9,   84.0*,  73.0 , 0.28G,999.9, 000010,
433710,99999, 19611023,   78.3, 4,   73.3, 4, 1010.7, 4, 9999.9, 0,   5.0, 4,   1.2, 4,   1.9, 999.9,   84.0*,  73.0 , 0.20G,999.9, 000010,
433710,99999, 19611024,   78.0, 4,   73.8, 4, 1011.6, 4, 9999.9, 0,   3.1, 4,   2.5, 4,   4.1, 999.9,   81.0*,  72.0 , 1.10G,999.9, 000000,
433710,99999, 19611025,   77.6, 5,   74.6, 5, 1011.4, 5, 9999.9, 0,   2.7, 5,   3.1, 5,   5.1, 999.9,   82.0*,  73.0*, 0.00G,999.9, 010000,
433710,99999, 19611026,   78.0, 5,   73.4, 5, 1011.8, 5, 9999.9, 0,   3.5, 5,   2.4, 5,   6.0, 999.9,   84.0*,  73.0 , 0.87G,999.9, 000000,
433710,99999, 19611027,   79.0, 5,   72.0, 5, 1012.0, 5, 9999.9, 0,   5.7, 5,   4.4, 5,   6.0, 999.9,   86.0*,  73.0 , 0.00G,999.9, 000000,
433710,99999, 19611028,   78.8, 4,   72.8, 4, 1011.6, 4, 9999.9, 0,   4.0, 4,   1.9, 4,   2.9, 999.9,   84.0*,  73.0 , 0.00G,999.9, 010000,
433710,99999, 19611029,   77.3, 4,   72.8, 4, 1011.8, 4, 9999.9, 0,   3.7, 4,   5.5, 4,   8.9, 999.9,   82.0*,  73.0 , 0.43G,999.9, 000000,
433710,99999, 19611030,   78.8, 5,   72.6, 5, 1011.0, 5, 9999.9, 0,   4.7, 5,   4.0, 4,   5.1, 999.9,   86.0*,  73.0 , 0.12G,999.9, 010000,
433710,99999, 19611031,   79.7, 4,   73.0, 4, 1011.9, 4, 9999.9, 0,   4.3, 4,   1.9, 4,   1.9, 999.9,   88.0*,  73.0 , 0.02G,999.9, 000010,
433710,99999, 19611101,   77.2, 5,   73.8, 5, 1011.5, 5, 9999.9, 0,   3.5, 5,   3.2, 5,   5.1, 999.9,   82.0*,  73.0 , 0.24G,999.9, 010010,
433710,99999, 19611102,   78.4, 5,   74.2, 5, 1011.5, 5, 9999.9, 0,   4.0, 5,   2.2, 5,   4.1, 999.9,   86.0*,  73.0 , 0.31G,999.9, 010010,
433710,99999, 19611103,   80.6, 5,   75.4, 5, 1010.7, 5, 9999.9, 0,   4.7, 5,   2.4, 5,   4.1, 999.9,   88.0*,  75.0 , 0.47G,999.9, 000000,
433710,99999, 19611105,   77.0, 4,   73.5, 4, 1009.2, 4, 9999.9, 0,   4.0, 4,   2.2, 4,   2.9, 999.9,   79.0*,  73.0 , 0.00G,999.9, 000000,
433710,99999, 19611106,   81.6, 5,   74.6, 5, 1009.0, 5, 9999.9, 0,   4.2, 5,   1.8, 5,   4.1, 999.9,   88.0*,  75.0 , 0.00G,999.9, 000000,
433710,99999, 19611107,   81.0, 4,   75.0, 4, 1010.2, 4, 9999.9, 0,   4.3, 4,   2.2, 4,   4.1, 999.9,   84.0*,  75.0 , 0.00G,999.9, 010000,
433710,99999, 19611108,   79.2, 5,   75.0, 5, 1010.4, 5, 9999.9, 0,   4.7, 5,   1.7, 5,   2.9, 999.9,   86.0*,  73.0 , 0.59G,999.9, 000000,
433710,99999, 19611109,   80.0, 4,   74.5, 4, 1010.1, 4, 9999.9, 0,   4.0, 4,   1.7, 4,   2.9, 999.9,   86.0*,  75.0 , 0.04G,999.9, 010000,
433710,99999, 19611110,   81.0, 5,   72.6, 5, 1009.2, 5, 9999.9, 0,   5.5, 5,   2.0, 5,   4.1, 999.9,   88.0*,  73.0 , 0.12G,999.9, 010000,
433710,99999, 19611111,   79.8, 5,   75.4, 5, 1009.3, 5, 9999.9, 0,   4.5, 5,   1.2, 5,   1.9, 999.9,   84.0*,  75.0 , 0.01G,999.9, 000000,
433710,99999, 19611112,   82.0, 5,   74.0, 5, 1009.0, 5, 9999.9, 0,   4.7, 5,   2.1, 5,   2.9, 999.9,   90.0*,  75.0 , 0.04G,999.9, 000000,
433710,99999, 19611113,   82.0, 5,   74.2, 5, 1008.8, 5, 9999.9, 0,   3.7, 5,   1.9, 5,   2.9, 999.9,   88.0*,  77.0 , 0.00G,999.9, 000000,
433710,99999, 19611114,   78.8, 4,   75.0, 4, 1008.9, 4, 9999.9, 0,  10.6, 4,   2.0, 4,   4.1, 999.9,   82.0*,  75.0 , 0.08G,999.9, 010000,
433710,99999, 19611115,   76.0, 4,   72.8, 4, 1010.4, 4, 9999.9, 0,   2.8, 4,   2.5, 4,   4.1, 999.9,   79.0*,  73.0 , 0.08G,999.9, 010000,
433710,99999, 19611117,   76.8, 4,   71.5, 4, 1010.2, 4, 9999.9, 0,   3.1, 4,   3.3, 4,   4.1, 999.9,   82.0*,  73.0 ,99.99 ,999.9, 010000,
433710,99999, 19611118,   79.8, 5,   71.4, 5, 1009.6, 5, 9999.9, 0,   5.7, 5,   1.6, 5,   1.9, 999.9,   84.0*,  75.0 , 0.02G,999.9, 000000,
433710,99999, 19611119,   79.2, 4,   71.2, 4, 1010.6, 4, 9999.9, 0,   2.8, 4,   1.9, 4,   2.9, 999.9,   86.0*,  77.0 , 0.01G,999.9, 010000,
433710,99999, 19611120,   82.0, 4,   70.2, 4, 1010.0, 4, 9999.9, 0,   5.3, 4,   1.7, 4,   2.9, 999.9,   90.0*,  73.0 , 0.00G,999.9, 000000,
433710,99999, 19611121,   79.2, 4,   71.2, 4, 1009.4, 4, 9999.9, 0,   2.8, 4,   2.8, 4,   4.1, 999.9,   84.0*,  73.0 , 0.00G,999.9, 000000,
433710,99999, 19611122,   77.6, 5,   69.4, 5, 1010.0, 5, 9999.9, 0,   4.5, 5,   2.3, 5,   2.9, 999.9,   84.0*,  72.0 , 0.00G,999.9, 000000,
433710,99999, 19611123,   79.7, 6,   71.8, 6, 1010.0, 6, 9999.9, 0,   4.3, 6,   2.5, 6,   5.1, 999.9,   84.0*,  73.0 , 0.00G,999.9, 000000,
433710,99999, 19611124,   80.6, 5,   73.4, 5, 1011.8, 5, 9999.9, 0,   3.5, 5,   2.6, 5,   4.1, 999.9,   86.0*,  75.0 , 0.00G,999.9, 000000,
433710,99999, 19611125,   79.4, 5,   71.4, 5, 1012.0, 5, 9999.9, 0,   3.5, 5,   2.2, 5,   4.1, 999.9,   84.0*,  73.0 , 0.00I,999.9, 000000,
433710,99999, 19611126,   79.7, 4,   70.7, 4, 1010.7, 4, 9999.9, 0,   5.6, 4,   3.4, 4,   8.9, 999.9,   88.0*,  72.0 , 0.00G,999.9, 000000,
433710,99999, 19611127,   81.0, 5,   67.0, 5, 1010.0, 5, 9999.9, 0,   7.0, 5,   3.6, 5,   6.0, 999.9,   88.0*,  73.0 , 0.00G,999.9, 000000,
433710,99999, 19611128,   78.3, 4,   67.0, 4, 1011.2, 4, 9999.9, 0,   5.9, 4,   4.5, 4,   6.0, 999.9,   86.0*,  72.0 , 0.00G,999.9, 000000,
433710,99999, 19611129,   80.6, 5,   68.0, 5, 1011.4, 5, 9999.9, 0,   3.7, 5,   3.8, 5,   8.9, 999.9,   88.0*,  73.0 , 0.00G,999.9, 000000,
433710,99999, 19611130,   78.0, 5,   73.6, 5, 1010.2, 5, 9999.9, 0,   3.5, 5,   2.1, 5,   2.9, 999.9,   84.0*,  75.0 , 0.00G,999.9, 010000,
433710,99999, 19611204,   79.2, 4,   72.0, 4, 1011.1, 4, 9999.9, 0,   2.8, 4,   1.7, 4,   2.9, 999.9,   88.0*,  75.0*,99.99 ,999.9, 010000,
433710,99999, 19611205,   79.0, 5,   70.8, 5, 1010.9, 5, 9999.9, 0,   4.2, 5,   2.0, 5,   4.1, 999.9,   86.0*,  73.0 , 0.35G,999.9, 000000,
433710,99999, 19611206,   80.2, 5,   68.2, 5, 1009.5, 5, 9999.9, 0,   5.5, 5,   1.8, 5,   4.1, 999.9,   88.0*,  73.0 , 0.00G,999.9, 000000,
433710,99999, 19611207,   80.5, 4,   73.0, 4, 1009.6, 4, 9999.9, 0,   4.0, 4,   1.0, 4,   2.9, 999.9,   84.0*,  73.0 , 0.02G,999.9, 000000,
